code_header_name,code_name,code_description,code_sort_order
pest_management_plan,MOTI PMP 102-0671-21-26,MOTI PMP 102-0671-21-26 [South Coastal Mainland of BC],1
pest_management_plan,FLNR PMP 402-0680-20/25,FLNR PMP 402-0680-20/25 [Central and Northern BC],2
pest_management_plan,FLNR-PMP 402-0677-19/24,FLNR-PMP 402-0677-19/24 [South Coastal Region of BC],3
pest_management_plan,FLNR-PMP 402-0678-19/24,FLNR-PMP 402-0678-19/24 [Southern Interior of BC],4
pest_management_plan,BC HYDRO 105-0985-21/26,BC HYDRO PMP 105-0985-21/26 [Facilities/Adjacent],5
pest_management_plan,BC HYDRO 105-0982-16/21,BC HYDRO PMP 105-0982-16/21 [ROWs/Corridors],6
pest_management_plan,N/A,PMP Not Required,7
plant_life_stage_code,U,Unknown,1
plant_life_stage_code,SG,Small germinating plants,2
plant_life_stage_code,RO,Rosettes,3
plant_life_stage_code,SD,Seedlings,4
plant_life_stage_code,SE,Plants are senescing,5
plant_life_stage_code,MP,Mature plants,6
plant_life_stage_code,MFL,Mature: flowering,7
plant_life_stage_code,MIF,Mature: immature fruit,8
plant_life_stage_code,MMF,Mature: mature fruit,9
plant_life_stage_code,MV,Mature: vegetative only,10
plant_life_stage_code,MBD,Mature: in bud,11
plant_life_stage_code,MFD,Mature: fading,12
plant_life_stage_code,MDF,Mature: dispersing fruit,13
plant_life_stage_code,D,Dead,14
plant_life_stage_code,OTH,Other - Add notes in comments,15
animal_life_stage_code,U,Unknown,1
animal_life_stage_code,E,Egg,2
animal_life_stage_code,N,Neonate,3
animal_life_stage_code,J,Juvenile,4
animal_life_stage_code,A,Adult,5
animal_sex_code,F,Female,1
animal_sex_code,M,Male,2
animal_sex_code,U,Unknown,3
animal_condition_code,A,Alive,1
animal_condition_code,D,Dead,2
animal_condition_code,I,Injured,3
animal_condition_code,S,Sick,4
animal_captured_code,Y,Yes,1
animal_captured_code,N,No,2
animal_sample_collected_code,Y,Yes,1
animal_sample_collected_code,N,No,2
animal_edna_sample_code,Y,Yes,1
animal_edna_sample_code,N,No,2
animal_behaviour_code,M,Moving,1
animal_behaviour_code,F,Feeding,2
animal_behaviour_code,B,Basking,3
animal_behaviour_code,Fl,Fleeing,4
animal_behaviour_code,R,Resting,5
animal_behaviour_code,D,Deceased,6
animal_behaviour_code,O,Other,7
plant_health_code,unknown,unknown,1
plant_health_code,GH,Green and healthy looking plants,2
plant_health_code,HA,Plants appear herbicide affected,3
plant_health_code,BD,Plants are brown and dead looking,4
plant_health_code,DR,Plants appear drought stressed,5
plant_health_code,OT,Other - Add notes in comments,6
plant_seed_stage_code,unknown,unknown,1
plant_seed_stage_code,NO,No seeds present,2
plant_seed_stage_code,SF,Seeds forming,3
plant_seed_stage_code,SM,Seeds mature,4
plant_seed_stage_code,SD,Seeds have dropped,5
plant_seed_stage_code,OT,Other - Add notes in comments,6
animal_behavior_code,U,Unknown,1
animal_behavior_code,M,Moving,2
animal_behavior_code,R,Resting,3
animal_behavior_code,D,Deceased,4
bioagent_maturity_status_code,X,unknown,1
bioagent_maturity_status_code,P,Primary,2
bioagent_maturity_status_code,S,Secondary,3
bioagent_maturity_status_code,T,Tertiary,4
biological_agent_stage_code,NA,unknown,1
biological_agent_stage_code,AD,Adult,2
biological_agent_stage_code,EG,Egg,3
biological_agent_stage_code,PU,Pupa,4
biological_agent_stage_code,LA,Larva,5
biological_agent_stage_code,NY,Nymph,6
biological_agent_stage_code,DE,Dead,7
biological_agent_stage_code,OT,Other,8
biological_agent_stage_code,AL,All,9
biological_agent_presence_code,NA,unknown,1
biological_agent_presence_code,FF,Foliar Feeding Damage,2
biological_agent_presence_code,EP,Eggs Present,3
biological_agent_presence_code,SF,Seed Feeding Damage,4
biological_agent_presence_code,RF,Root Feeding Damage,5
biological_agent_presence_code,LP,Larva(e) Present,6
biological_agent_presence_code,AP,Adults Present,7
biological_agent_presence_code,OM,Oviposition Marks,8
biological_agent_presence_code,PP,Pupa(e) Present,9
biological_agent_presence_code,EH,Exit Holes/Tunnels,10
biological_agent_presence_code,ST,Stem Feeding Damage,11
biological_agent_presence_code,FE,Feeding,12
biological_agent_presence_code,FR,Frass,13
biological_agent_presence_code,GA,In Gall,14
biological_agent_presence_code, PY, Previous Year Evidence,15
biological_agent_presence_code, CY, Current Year Evidence,16
classified_area_code,X,unknown,1
classified_area_code,C,Collection,2
classified_area_code,R,Research,3
proposed_treatment_code,NA,None,1
proposed_treatment_code,CT,Chemical treatment,2
proposed_treatment_code,CM,Chemical monitoring,3
proposed_treatment_code,MT,Mechanical treatment,4
proposed_treatment_code,MM,Mechanical monitoring,5
proposed_treatment_code,BT,Biological treatment,6
proposed_treatment_code,BC,Biological collection,7
proposed_treatment_code,BM,Biological monitoring,8
proposed_treatment_code,BD,Biological dispersal survey,9
precautionary_statement_code,2W,No entry for 2 weeks,1
precautionary_statement_code,DRY,No entry until herbicide is dry,2
precautionary_statement_code,IRR,Irrigation restrictions,3
precautionary_statement_code,COM,More information in comments,4
management_efficacy_code,1M,1 0%-19%,1
management_efficacy_code,2M,2 20%-29%,2  
management_efficacy_code,3M,3 30%-39%,3  
management_efficacy_code,4M,4 40%-49%,4  
management_efficacy_code,5M,5 50%-59%,5  
management_efficacy_code,6M,6 60%-69%,6
management_efficacy_code,7M,7 70%-79%,7  
management_efficacy_code,8M,8 80%-89%,8  
management_efficacy_code,9M,9 90%-99%,9  
management_efficacy_code,10M,10 100%,10  
monitoring_evidence_code,ROP,Regrowth,1
monitoring_evidence_code,NSR,New Seedlings/Rosettes,2
monitoring_evidence_code,SWS,Skeletons with seeds,3
monitoring_evidence_code,SWOS,Skeletons without seed,4
monitoring_evidence_code,LAU,Large Areas Untreated,5
monitoring_evidence_code,FSUP,Few Scattered Untreated Plants,6
observation_type_code,CU,Cursory,1
observation_type_code,OP,Operational,2
observation_type_code,PR,Precise,3
observation_method_code,DR,Drone,1
observation_method_code,MO,Mobile RAW,2
observation_method_code,AP,Air Photo,3
observation_method_code,SI,Satellite Image,4
observation_method_code,FC,Field Camera,5
observation_method_code,TR,Tracking device,6
observation_method_code,VI,Video,7
observation_method_code,AU,Audio,8
observation_method_code,ME,Mechanical recording,9
observation_method_code,OT,Other Type,10
observation_geometry_code,PT,Point - Small area circle,1
observation_geometry_code,BX,Box - Length x Area,2
observation_geometry_code,WP,Waypoint buffered path,3
observation_geometry_code,PO,Polygon,4
observation_geometry_code,MP,Multi Polygon,5
observation_geometry_code,GR,Grid - Parallel traverses,6
observation_geometry_code,LC,Linear corridor,7
observation_geometry_code,GP,GPS tracking path,8
observation_geometry_code,RA,Radio tracking path,9
observation_geometry_code,WA,Water body outline,10
observation_geometry_code,DR,Drone track,11
specific_use_code,NO,None,1
specific_use_code,NA,Fire guard,2
specific_use_code,GP,Gravel pit,3
specific_use_code,NS,No-spray zone,4
specific_use_code,HW,Numbered highway,5
specific_use_code,PL,Parking lot,6
specific_use_code,RS,Rec site/trail,7
specific_use_code,RA,Rest area,8
specific_use_code,SS,Sensitive site,9
specific_use_code,TS,Transfer station/landfill,10
specific_use_code,WB,Within PFZ - water body,11
specific_use_code,WE,Within PFZ - well,12
specific_use_code,YD,Yard / ditching waste dump,13
specific_use_code,QU,Quarry,14
specific_use_code,RW,Railway,15
specific_use_code,TL,Transmission line,16
specific_use_code,CL,Cultivated land,17
specific_use_code,RC,Research site,18
specific_use_code,RV,Reservoir,19
specific_use_code,MI,Mine site,20
specific_use_code,MT,Mine tailings,21
specific_use_code,BS,Burn scar,22
specific_use_code,IS,Industrial site,23
specific_use_code,CP,Community pasture,24
aspect_code,FL,Flat,1
aspect_code,NA,variable,2
aspect_code,N,North facing,3
aspect_code,NE,Northeast facing,4
aspect_code,E,East facing,5
aspect_code,SE,Southeast facing,6
aspect_code,S,South facing,7
aspect_code,SW,Southwest facing,8
aspect_code,W,West facing,9
aspect_code,NW,Northwest facing,10
invasive_plant_density_code,U,unknown,1
invasive_plant_density_code,L,1|<= 1plant/m2 (Low),2
invasive_plant_density_code,M,2|2-5 plants/m2 (Med),3
invasive_plant_density_code,H,3|6-10 plants/m2 (High),4
invasive_plant_density_code,D,4|>10 plants/m2 (Dense),5
invasive_plant_density_code,NA,Not applicable - actual footprint or sample location,6
slope_code,NA,variable,1
slope_code,FL,Flat 0 %,2
slope_code,NF,Nearly flat 1-4 %,3
slope_code,GS,Gentle slope 5-9 %,4
slope_code,MS,Moderate slope 10-14 %,5
slope_code,SS,Strong slope 15-19 %,6
slope_code,VS,Very strong slope 20-24 %,7
slope_code,ES,Extreme slope 25-29 %,8
slope_code,ST,Steep slope 30-44 %,9
slope_code,VT,Very steep slope > 45 %,10
invasive_plant_distribution_code,X,unknown,1
invasive_plant_distribution_code,RS,1|rare individual (a single occurrence),2
invasive_plant_distribution_code,FS,2|few sporadically occurring individuals,3
invasive_plant_distribution_code,CL,3|single patch or clump of a species,4
invasive_plant_distribution_code,SS,4|several sporadically occurring individuals,5
invasive_plant_distribution_code,FP,5|a few patches or clumps of a species,6
invasive_plant_distribution_code,WS,6|several well-spaced patches or clumps,7
invasive_plant_distribution_code,CU,7|continuous uniform occurrence of well-spaced individuals,8
invasive_plant_distribution_code,CO,8|continuous occurrence of a species with a few gaps in the distribution,9
invasive_plant_distribution_code,CD,9|continuous dense occurrence of a species,10
invasive_plant_distribution_code,NA,Not applicable - actual footprint or sample location ,11
mechanical_disposal_code,N,In Situ,1
mechanical_disposal_code,DPC,Dry and Passive Compost,2
mechanical_disposal_code,IC,Industrial Compost,3
mechanical_disposal_code,B,Burned,4
mechanical_disposal_code,II,Industrial Incineration,5
mechanical_disposal_code,LR,Landfill Regular,6
mechanical_disposal_code,LDB,Landfill Deep Burial,7
mechanical_disposal_code,NA,N/A,8
survey_or_research_observation_code,Y,Yes,1
survey_or_research_observation_code,N,No,2
mechanical_method_code,DIG,Digging,1
mechanical_method_code,BRY,Bury,2
mechanical_method_code,BUR,Controlled Burning,3
mechanical_method_code,CUL,Cultivation or till,4
mechanical_method_code,DED,Dead-heading,5
mechanical_method_code,FLA,Flaming / Tiger Torch burn,6
mechanical_method_code,HAN,Hand pulling,7
mechanical_method_code,HWS,Hot water / Steam,8
mechanical_method_code,MOW,Mowing,9
mechanical_method_code,MUL,Mulching/Sheet mulching,10
mechanical_method_code,SD,Suction dredging,11
mechanical_method_code,SV,Salt water / Vinegar,12
mechanical_method_code,TG,Targeted grazing,13
mechanical_method_code,TR,Tarping/Smothering,14
mechanical_method_code,SED,Seeding,15
mechanical_method_code,PLT,Planting,16
mechanical_method_code,CUT,Cutting,17
mechanical_method_code,CNV,Mechanical method not listed,18
root_removal_code,X,unknown,1
root_removal_code,H,fully removed,2
root_removal_code,M,moderate > 50% remaining,3
root_removal_code,L,low > 90% remaining,4
soil_disturbance_code,X,unknown,1
soil_disturbance_code,H,heavy,2
soil_disturbance_code,M,medium,3
soil_disturbance_code,L,low,4
treatment_issues_code,NA,none,1
treatment_issues_code,AW,adverse weather,2
treatment_issues_code,FE,fencing,3
treatment_issues_code,PL,private land,4
treatment_issues_code,RA,range animals,5
treatment_issues_code,RB,river bank,6
treatment_issues_code,SR,silt release,7
treatment_issues_code,ST,stability,8
treatment_issues_code,WO,wash out,9
treatment_issues_code,WF,wildfire,10
soil_texture_code,X,unknown,1
soil_texture_code,C,Coarse (Sand /cobbles / gravel - water drains quickly),2
soil_texture_code,F,Fine (Clay - compact soil that holds water),3
soil_texture_code,M,Medium (Loamy / silty soil - water takes longer to drain),4
soil_texture_code,O,Organic (Dark soil with organic material),5
chemical_method_code,BPA,Back Pack,1
chemical_method_code,SIN,Stem Injection,2
chemical_method_code,BBA,Basal Bark,3
chemical_method_code,BNO,Boomless Nozzle,4
chemical_method_code,CIN,Cut and Insert,5
chemical_method_code,CSP,Cut Stump / Cut and Paint,6
chemical_method_code,FBO,Fixed Boom,7
chemical_method_code,HGU,Hand Gun,8
chemical_method_code,WCK,Wick,9
chemical_method_code,ATV,ATV,10
efficacy_code,1,90% - 100%,1
efficacy_code,2,80% - 89%,2
efficacy_code,3,70% - 79%,3
efficacy_code,4,60% - 69%,4
efficacy_code,5,50% - 59%,5
efficacy_code,6,40% - 49%,6
efficacy_code,7,30% - 39%,7
efficacy_code,8,20% - 29%,8
efficacy_code,9,10% - 19%,9
efficacy_code,10,0% - 9%,10
invasive_plant_aquatic_code,AB,American beachgrass (Ammophila breviligulata),1
invasive_plant_aquatic_code,YC,Amphibious yellow cress (Rorippa amphibian),2
invasive_plant_aquatic_code,RI,Bog bulrush / ricefield bulrush (Schoenoplectus mucronatus),3
invasive_plant_aquatic_code,BO,Bohemian knotweed (Reynoutria / Fallopia x bohemica),4
invasive_plant_aquatic_code,ED,Brazilian elodea (Egeria densa),5
invasive_plant_aquatic_code,FC,Common frogbit (Hydrocharis morsus-range),7
invasive_plant_aquatic_code,UP,Curly leaf pondweed (Potamogeton crispus),8
invasive_plant_aquatic_code,DC,Dense-flowered cordgrass (Spartina densiflora),9
invasive_plant_aquatic_code,DO,Dodder (Cuscuta spp.),10
invasive_plant_aquatic_code,EC,English cordgrass (Spartina anglica),11
invasive_plant_aquatic_code,EW,Eurasian watermilfoil (Myriophyllum spicatum),12
invasive_plant_aquatic_code,EB,European beachgrass (Ammophila arenaria),13
invasive_plant_aquatic_code,RC,European common reed (Phragmites australis subsp. australis),14
invasive_plant_aquatic_code,MQ,European water clover (Marsilea quadrifolia),15
invasive_plant_aquatic_code,WE,European waterlily (Nymphaea alba),16
invasive_plant_aquatic_code,FW,Fanwort (Cabomba caroliniana),17
invasive_plant_aquatic_code,FM,Feathered mosquito-fern (Azolla pinnata),18
invasive_plant_aquatic_code,FR,Flowering rush (Butomus umbellatus),19
invasive_plant_aquatic_code,FL,Fragrant waterlily (Nymphaea odorata subsp. odorata),20
invasive_plant_aquatic_code,GL,Garden yellow loosestrife (Lysimachia vulgaris),21
invasive_plant_aquatic_code,GK,Giant knotweed (Reynourtia / Fallopia sachalinensis),22
invasive_plant_aquatic_code,SW,Giant mannagrass (Glyceria maxima),23
invasive_plant_aquatic_code,AD,Giant reed / giant cane (Arundo donax),24
